id,name,price_inr,manufacturer_name,type,pack_size_label,short_composition1,short_composition2
3771,Alertus Oral Drops,46.0,Icarus Healthcare Pvt Ltd,allopathy,packet of 15 ml Oral Drops,Levocetirizine (NA),
4184,Attentrol 40mg Capsule,55.72,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 capsules,Atomoxetine (40mg),
4194,Ali M 500mg Tablet,10.5,Mefro Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Metformin (500mg),
4273,Amoxyril-CV 625 Tablet,173.0,Ryland Healthcare,allopathy,strip of 10 tablets,Amoxycillin  (500mg),Clavulanic Acid (125mg)
4303,Axonorm NP 75mg/10mg/1500mcg Tablet SR,199.0,Gonan Pharma,allopathy,strip of 10 tablet sr,Pregabalin (75mg),Nortriptyline (10mg)
4331,Azivo 250mg Tablet,135.0,Invomed Cotab Pvt Ltd,allopathy,strip of 10 tablets,Azithromycin (250mg),
4333,Antax 0.25mg Tablet,11.62,Theta Lab Pvt Ltd,allopathy,strip of 10 tablets,Alprazolam (0.25mg),
4499,Allermark 5mg/10mg Tablet,95.0,Denchmed Pharma,allopathy,strip of 10 tablets,Levocetirizine (5mg),Montelukast (10mg)
4701,Anofer 100mg Injection,274.5,Sun Pharmaceutical Industries Ltd,allopathy,vial of 1 Injection,Iron Sucrose (100mg),
4762,Aurocaine Eye Drop,50.0,Aurolab,allopathy,bottle of 5 ml Eye Drop,Proparacaine (0.5% w/w),
5398,Aricold Oral Suspension,59.0,Arion Healthcare,allopathy,bottle of 60 ml Oral Suspension,Chlorpheniramine Maleate (1mg/5ml),Paracetamol (125mg/5ml)
5566,Alcef LB 200 Tablet,200.0,Southshourne Corporation India,allopathy,strip of 10 tablets,Cefixime (200mg),Lactobacillus (2.5Million spores)
5982,Adina-B Gel,179.3,Canbro Healthcare,allopathy,tube of 20 gm Gel,Adapalene (0.1% w/w),Benzoyl Peroxide (2.5% w/w)
6002,Aptigreat Syrup,98.0,Green Bract Lifesciences,allopathy,bottle of 200 ml Syrup,Cyproheptadine (2mg/5ml),Tricholine Citrate (275mg/5ml)
6100,Acefan MR 100mg/325mg/250mg Tablet,66.0,Pharm Biotech,allopathy,strip of 10 tablets,Aceclofenac (100mg),Paracetamol (325mg)
6274,Aciban L 75 mg/40 mg Capsule,133.33,Cadila Pharmaceuticals Ltd,allopathy,strip of 10 capsules,Levosulpiride (75mg),Pantoprazole (40mg)
6282,Atlox OZ Cream,95.0,Atsun Life Sciences,allopathy,tube of 15 gm Cream,Ofloxacin (0.75% w/w),Ornidazole (2% w/w)
6358,Alora 0.5mg Tablet SR,23.5,Shine Pharmaceuticals Ltd,allopathy,strip of 10 tablet sr,Alprazolam (0.5mg),
6379,Azythrox 500mg Tablet,71.0,Med Express,allopathy,strip of 3 tablets,Azithromycin (500mg),
6658,Angiotensin 2.5mg Tablet,35.0,Healing Pharma India Pvt Ltd,allopathy,strip of 10 tablets,Lisinopril (2.5mg),
6726,ABP 200 SR Tablet,165.0,Medishri Healthcare,allopathy,strip of 10 tablet sr,Acebrophylline (200mg),
6993,Azitom 100mg Oral Drops,26.8,Care Formulation Labs Pvt Ltd,allopathy,bottle of 15 ml Oral Drops,Azithromycin (100mg),
7068,Acidom 20mg/20mg Tablet,55.0,Sienna Formulations Pvt Ltd,allopathy,strip of 10 tablets,Domperidone (20mg),Rabeprazole (20mg)
7499,Amiwave 200 Tablet,178.0,Mindwave Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Amisulpride (200mg),
7592,Alfuzin 10mg Tablet ER,146.0,Astonea Labs Private Limited,allopathy,strip of 10 tablet er,Alfuzosin (10mg),
7619,Amanza MV 1mg/500mg/0.2mg Tablet,115.0,Mcronus Lifescience Pvt Ltd,allopathy,strip of 10 tablets,Glimepiride (1mg),Metformin (500mg)
7701,Ajar 500mg Tablet,209.55,Wanbury Ltd,allopathy,strip of 10 tablets,Azithromycin (500mg),
7838,Angidine Tablet,55.0,Synmedic Laboratories,allopathy,strip of 10 tablets,Trimetazidine (20mg),
7874,Alderos F 160mg/10mg Tablet,170.0,Alde Medi Impex Ltd,allopathy,strip of 10 tablets,Fenofibrate (160mg),Rosuvastatin (10mg)
8327,Alfastat 10mg Tablet,135.0,Alniche Life Sciences Pvt Ltd,allopathy,strip of 10 tablets,Rosuvastatin (10mg),
8376,Amodys NT 400mg/600mg Tablet,44.0,Zim Laboratories Limited,allopathy,strip of 10 tablets,Norfloxacin (400mg),Tinidazole (600mg)
8473,Acirox 500mg Tablet,59.0,Comex Pharma,allopathy,strip of 10 tablets,Ciprofloxacin (500mg),
8698,Acepark SP 100mg/325mg/10mg Tablet,95.0,Park Pharmaceuticals,allopathy,strip of 10 tablets,Aceclofenac (100mg),Paracetamol (325mg)
8875,Azoking-CF Tablet,299.0,Chemo Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Cefixime (200mg),Azithromycin (250mg)
8964,Antem 10mg Tablet,4.37,Alembic Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Domperidone (10mg),
9068,Azithro 200mg Oral Suspension,84.0,HAB Pharma,allopathy,bottle of 30 ml Oral Suspension,Azithromycin (200mg),
9084,Aciky-SP 100mg/500mg/15mg Tablet,69.0,Chemo Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg),Paracetamol (500mg)
9194,Azinem 500mg Tablet,71.0,Nemi Pharmaceuticles,allopathy,strip of 3 tablets,Azithromycin (500mg),
9500,Antax 1gm Injection,29.38,Shrinivas Gujarat Laboratories Pvt Ltd,allopathy,vial of 1 Injection,Cefotaxime (1gm),
9765,Azolip 500 Tablet,67.0,Aplonis Healthcare,allopathy,strip of 3 tablets,Azithromycin (500mg),
9825,Arium 50mg Injection,215.23,Celon Laboratories Ltd,allopathy,vial of 5 ml Injection,Atracurium (50mg),
9930,Acixx Syrup Saunf,38.27,Mark Remedies Pvt  Ltd,allopathy,bottle of 170 ml Syrup,Magaldrate (400mg/5ml),Simethicone (20mg/5ml)
10066,Albiflam TC 100mg/325mg Tablet,65.0,Albia Biocare,allopathy,strip of 10 tablets,Aceclofenac (100mg),Paracetamol (325mg)
10229,Adglim M 3mg/500mg Tablet PR,79.0,Cadomed Pharmaceuticals Pvt Ltd,allopathy,strip of 10 Tablet pr,Glimepiride (3mg),Metformin (500mg)
10364,Accuglim M  2mg/500mg Tablet,82.0,Cadell Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Glimepiride (2mg),Metformin (500mg)
10657,Avgesic-MR Tablet,60.0,Accuminn Labs,allopathy,strip of 10 tablets,Aceclofenac (100mg),Paracetamol (325mg)
10881,Atek D 10mg/40mg Tablet,68.0,Sois Formulations Pvt Ltd,allopathy,strip of 10 tablets,Domperidone (10mg),Pantoprazole (40mg)
10951,Aldrox 500mg Tablet,38.0,Stalwart Remedies Pvt Ltd,allopathy,strip of 10 tablets,Cefadroxil (500mg),
10969,Alfo 200mg Tablet,60.0,Arakind Pharma,allopathy,strip of 10 tablets,Ofloxacin (200mg),
11060,Acomaze 100mg/325mg Tablet,40.0,Mediganza Healthcare,allopathy,strip of 10 tablets,Aceclofenac (100mg),Paracetamol (325mg)
11095,Amox 250mg Tablet,17.0,Acichem Laboratories,allopathy,strip of 10 tablets,Amoxycillin (250mg),Lactobacillus (60Million spores)
11105,Amypres 50mg Tablet,19.5,Psycormedies,allopathy,strip of 10 tablets,Amitriptyline (50mg),
11106,Aerodol 4mg Injection,21.0,Aerochem Neutron,allopathy,vial of 2 ml Injection,Ondansetron (4mg),
11203,Acloriz P 100mg/325mg Tablet,42.0,Brostin Seizz Biocare,allopathy,strip of 10 tablets,Aceclofenac (100mg),Paracetamol (325mg)
11294,Axyclo Plus 100mg/325mg Tablet,45.0,Zee Laboratories,allopathy,strip of 10 tablets,Aceclofenac (100mg),Paracetamol (325mg)
11464,Abitor F 10mg/160mg Tablet,87.0,Alpic Biotech Ltd,allopathy,strip of 10 tablets,Atorvastatin (10mg),Fenofibrate (160mg)
11652,Armox Plus Capsule,70.0,Ardor Drugs Pvt Ltd,allopathy,strip of 10 capsules,Amoxycillin (250mg),Cloxacillin (250mg)
11672,Auxidol P 100mg/325mg Tablet,45.0,Biozen Health Products Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg),Paracetamol (325mg)
11876,Aclozest RD 200mg/20mg Capsule SR,105.0,Ikon Remedies Pvt Ltd,allopathy,strip of 10 capsule sr,Aceclofenac (200mg),Rabeprazole (20mg)
11970,Arteo 75mg Injection,34.0,Gujarat Terce Laboratories Ltd,allopathy,vial of 1 ml Injection,Artemether (75mg),
12158,Alphadec 50mg Injection,155.0,Zenkins Pharmaceutical Pvt.Ltd.,allopathy,vial of 1 Injection,Nandrolone Decanoate (50mg),
12186,Amrodom 0.25% Cream,235.0,Kivonyx Healthcare,allopathy,tube of 30 gm Cream,Amorolfine (0.25% w/w),
12330,Assert-SP Tablet,77.0,SAG Health Science Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg),Paracetamol (325mg)
12556,Azbci 200mg Syrup,53.9,Adbio Organics Pvt Ltd,allopathy,bottle of 15 ml Syrup,Azithromycin (200mg),
12659,Akuminic Cold Tablet,55.0,Akumentis Healthcare Ltd,allopathy,strip of 10 tablets,Caffeine (30mg),Paracetamol (325mg)
12721,Ankmox 0.5% Eye Drop,90.0,Ankran Biotech Pvt Ltd,allopathy,bottle of 5 ml Eye Drop,Moxifloxacin (0.5% w/v),
12938,Alertus 5mg Syrup,52.8,Icarus Healthcare Pvt Ltd,allopathy,bottle of 60 ml Syrup,Levocetirizine (5mg),
12972,Astiflam Fast 75mg Injection,16.0,Astakind Biotech Private Limited,allopathy,ampoule of 1 ml Injection,Diclofenac (75mg),
13053,Atik 50mg/325mg Tablet,36.0,Milstein Pharma,allopathy,strip of 10 tablets,Diclofenac (50mg),Paracetamol (325mg)
13163,Acmezid-M Tablet,42.0,Acmedix Pharma LLP,allopathy,strip of 10 tablets,Gliclazide (80mg),Metformin (500mg)
13177,Abepride 2mg Tablet,25.0,ABS Remedies Pvt Ltd,allopathy,strip of 10 tablets,Glimepiride (2mg),
13202,Azimix 250mg Tablet,68.0,Brunson Healthcare Pvt Ltd,allopathy,strip of 6 tablets,Azithromycin (250mg),
13419,Azirow 200 Oral Suspension,95.0,Rowlinges Life Science,allopathy,bottle of 30 ml Oral Suspension,Azithromycin (200mg/5ml),
13422,Allwel CV LB 500mg/125mg Tablet,144.5,Maksun Biotech Pvt Ltd,allopathy,strip of 6 tablets,Amoxycillin (500mg),Clavulanic Acid (125mg)
13430,Amiser 100mg Injection,20.0,Serene Lifeworld Pvt Ltd,allopathy,vial of 2 ml Injection,Amikacin (100mg),
13594,Aftron S 100 Injection,250.0,Astraea Life Sciences Pvt Ltd,allopathy,ampoule of 5 ml Injection,Iron Sucrose (100mg),
13802,Acekay 100mg Tablet,24.0,Khandelwal Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg),
13900,Amikab 250mg Injection,34.56,Lancer Health Care Pvt Ltd,allopathy,vial of 2 ml Injection,Amikacin (250mg),
13915,Acostin 3Million IU Injection,2464.0,Sun Pharmaceutical Industries Ltd,allopathy,vial of 1 Injection,Colistimethate Sodium (3Million IU),
13969,Antisnuf Duo Oral Suspension,55.0,Ampira Biotechnics Pvt Ltd,allopathy,bottle of 60 ml Oral Suspension,Chlorpheniramine Maleate (2mg/5ml),Paracetamol (250mg/5ml)
14020,Azicore 500mg Tablet,196.75,Hi Tech Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Azithromycin (500mg),
14038,Amione 200mg Tablet,124.61,East West Pharma,allopathy,strip of 10 tablets,Amiodarone (200mg),
14140,Atinax F 10mg/160mg Tablet,121.6,VHC Pharmaceuticals,allopathy,strip of 10 tablets,Atorvastatin (10mg),Fenofibrate (160mg)
14275,Azlay 250 Tablet,69.4,Viribus Healthcare,allopathy,strip of 6 tablets,Azithromycin (250mg),
14339,Aptopan 40 Tablet,41.0,Pritus Healthcare,allopathy,strip of 10 tablets,Pantoprazole (40mg),
14479,Afflu 150mg Tablet,9.0,Apostle Remedies,allopathy,strip of 4 tablets,Fluconazole (150mg),
14631,Actam-S 375 Injection,44.0,Dolvis Bio Pharma Pvt Ltd,allopathy,vial of 1 Injection,Ceftriaxone (250mg),Sulbactam (125mg)
14737,Anpod CV 200mg/125mg Tablet,199.9,Aanika Pharma,allopathy,strip of 6 tablets,Cefpodoxime Proxetil (200mg),Clavulanic Acid (125mg)
14748,Aconmox-CV DDS Dry Syrup,145.0,Aconwell Pharma Pvt Ltd,allopathy,bottle of 30 ml Oral Suspension,Amoxycillin  (400mg),Clavulanic Acid (28.5mg)
14925,Athrovas Gold 75mg/10mg/75mg Capsule,119.99,Oldmed Healthcare Pvt Ltd,allopathy,strip of 10 capsules,Aspirin (75mg),Rosuvastatin (10mg)
15520,Acil OD 250mg Tablet,120.0,Acela Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Azithromycin (250mg),
15537,Atovib 10 Tablet,55.7,Vibcare Pharma Pvt Ltd,allopathy,strip of 10 tablets,Atorvastatin (10mg),
15669,Asetron 2mg Injection,15.0,Astam Health Care Pvt Ltd,allopathy,ampoule of 2 ml Injection,Ondansetron (2mg),
15684,Avrol 200mg Tablet,155.0,Man Serve Pharma,allopathy,strip of 10 tablets,Cefixime (200mg),Lactobacillus (60Million spores)
15849,Aziwan 500mg Tablet,68.0,Wannock Pharmaceuticals,allopathy,strip of 3 tablets,Azithromycin (500mg),
16069,Arcetam Syrup,206.8,RKM Health Care,allopathy,bottle of 200 ml Syrup,Piracetam (NA),
16080,Abigest N 200mg Capsule,179.0,Alpic Biotech Ltd,allopathy,strip of 10 capsules,Progesterone (Natural Micronized) (200mg),
16093,Airlung Syrup,71.0,Zydus Healthcare Limited,allopathy,bottle of 60 ml Syrup,Levocetirizine (2.5mg/5ml),Montelukast (4mg/5ml)
16112,Aripiren 20mg Tablet,132.0,La Renon Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Aripiprazole (20mg),
16164,Adzocal Tablet,65.0,ADZO Lifesciences Pvt Ltd,allopathy,strip of 15 tablets,Calcium (500mg),Vitamin D3 (250IU)
16648,Aroglim-M 2mg/500mg Tablet,49.8,Arrowin Pharmaceuticals,allopathy,strip of 10 tablets,Glimepiride (2mg),Metformin (500mg)
16669,AV Cox 90mg Tablet,110.0,Aventura Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Etoricoxib (90mg),
16779,Amxin 500mg Tablet,55.0,Tesni Pharmaceuticals,allopathy,strip of 10 tablets,Ciprofloxacin (500mg),
16797,Achwel P 100mg/325mg Tablet,44.9,Albero Pharma Private Limited,allopathy,strip of 10 tablets,Aceclofenac (100mg),Paracetamol (325mg)
16865,Avoxim CV 500mg/125mg Tablet,109.5,Arovea Lifesciences Pvt Ltd,allopathy,strip of 6 tablets,Amoxycillin  (500mg),Clavulanic Acid (125mg)
16901,Acedak-P Tablet,43.0,Dakgaur Healthcare,allopathy,strip of 10 tablets,Aceclofenac (100mg),Paracetamol (325mg)
17175,Ansaid P 100 mg/500 mg Tablet,23.81,Heal All Pharmaceuticals (P) Ltd.,allopathy,strip of 10 tablets,Aceclofenac (100mg),Paracetamol (500mg)
17217,Acezol S 100mg/15mg Tablet,55.0,Maksun Biotech Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg),Serratiopeptidase (15mg)
17482,Axocold CZ Suspension,42.0,Axter Pharmaceuticals Pvt Ltd,allopathy,bottle of 60 ml Suspension,Cetirizine (2.5mg/5ml),Paracetamol (250 mg/5ml)
17491,Augmentox 250mg/125mg Tablet,114.68,Navil Laboratories Pvt Ltd,allopathy,strip of 6 tablets,Amoxycillin (250mg),Cloxacillin (125mg)
17811,Alfucoz 200mg Tablet,155.5,Alembic Pharmaceuticals Ltd,allopathy,strip of 4 tablets,Fluconazole (200mg),
17945,Axopod 200mg Tablet,178.9,Axodin Pharmaceuticals Pvt. Ltd.,allopathy,strip of 10 tablets,Cefpodoxime Proxetil (200mg),
18030,Atorcyn 40mg Tablet,179.1,Supracyn Pharma,allopathy,strip of 10 tablets,Atorvastatin (40mg),
18111,Atonet F 10mg/160mg Tablet,98.0,Bioworld Pharma,allopathy,strip of 10 tablets,Atorvastatin (10mg),Fenofibrate (160mg)
18245,Amiard 100mg Tablet,110.6,Cubit Healthcare,allopathy,strip of 10 tablets,Amisulpride (100mg),
18271,Aamont-LC Tablet,129.0,Albinis Biotech Pvt Ltd,allopathy,strip of 10 tablets,Levocetirizine (5mg),Montelukast (10mg)
18363,Acetamol P Oral Suspension,44.0,Urochem Biotech,allopathy,bottle of 60 ml Oral Suspension,Aceclofenac (50mg/5ml),Paracetamol (125mg/5ml)
18463,Avindo 100mg/5ml Redimix Suspension,25.03,Adcock Ingram Healthcare Pvt Ltd,allopathy,bottle of 15 ml Redimix Suspension,Azithromycin (100mg/5ml),
18671,Acvin TH 100mg/4mg Tablet,165.5,Vintas Pharmaceuticals Pvt. Ltd.,allopathy,strip of 10 tablets,Aceclofenac (100mg),Thiocolchicoside (4mg)
18741,Azygo 250 Tablet,70.0,Grecian Pvt Ltd,allopathy,strip of 6 tablets,Azithromycin (250mg),
18748,Alcoxia 60 Tablet,79.8,Algen Healthcare Limited,allopathy,strip of 10 tablets,Etoricoxib (60mg),
18803,Aglocin 500mg Tablet,40.0,Egis Healthcare,allopathy,strip of 10 tablets,Ciprofloxacin (500mg),
19187,Agufast CV LB 500mg/125mg Tablet,158.0,Accilex Nutricorp,allopathy,strip of 6 tablets,Amoxycillin (500mg),Clavulanic Acid (125mg)
19310,Asnac TH 100mg/8mg Tablet,212.9,Asvins Lifecare,allopathy,strip of 10 tablets,Aceclofenac (100mg),Thiocolchicoside (8mg)
19350,Acogesic Capsule,10.86,Accosts Remedies Pvt Ltd,allopathy,strip of 10 capsules,Ibuprofen (NA),Paracetamol (NA)
19383,Aeknil 150mg Oral Drops,17.6,Therapeutic Pharmaceuticals,allopathy,bottle of 15 ml Oral Drops,Paracetamol (150mg),
19666,Alfox M Syrup,12.5,Alliaance Biotech,allopathy,bottle of 30 ml Syrup,Ofloxacin (50mg/5ml),Metronidazole (100mg/5ml)
20022,Aldbest 5mg Tablet,35.0,Vidakem Lifesciences Pvt Ltd,allopathy,strip of 10 tablets,Levocetirizine (5mg),
20025,Azauk CF 200mg/250mg Tablet,199.0,Aamorb Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Cefixime (200mg),Azithromycin (250mg)
20047,Amdrate Oral Suspension,70.0,Amplec Healthcare Pvt. Ltd.,allopathy,bottle of 170 ml Oral Suspension,Magaldrate (400mg),Simethicone (20mg)
20225,Anatrix 500mg Injection,43.0,Anabiosis Medisciences Ltd,allopathy,vial of 1 Injection,Ceftriaxone (500mg),
20250,Aciril PR 100mg/325mg/10mg Tablet,65.0,Merril Pharma Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg),Paracetamol (325mg)
20433,Anvipreg 200 Tablet SR,313.0,Anvicure Drugs,allopathy,strip of 10 tablet sr,Progesterone (Natural Micronized) (200mg),
20439,Arogene-MPS Oral Suspension Sugar Free,70.0,Aeryn Lifesciences Pvt Ltd,allopathy,bottle of 170 ml Oral Suspension,Magaldrate (400mg/5ml),Simethicone (20mg/5ml)
20472,Acenod Oral Suspension,46.0,Aeryn Lifesciences Pvt Ltd,allopathy,bottle of 60 ml Oral Suspension,Aceclofenac (50mg/5ml),Paracetamol (125mg/5ml)
20571,Abingem 1.4gm Injection,7500.0,Miracalus Pharma Pvt Ltd,allopathy,vial of 1 Injection,Gemcitabine (1.4gm),
20990,Alcast Plus 5mg/75mg Tablet SR,70.0,Staneil Pharma,allopathy,strip of 10 tablet sr,Levocetirizine (5mg),Ambroxol (75mg)
21131,Auricin 500 Tablet,59.0,Worth Medicines Pvt Ltd,allopathy,strip of 3 tablets,Azithromycin (500mg),
21181,Azyxin Plus 250 mg/75 mg Tablet,40.62,Centaur Pharmaceuticals Pvt Ltd,allopathy,strip of 3 tablets,Azithromycin (250mg),Ambroxol (75mg)
21264,Amlostan 5mg Tablet,31.59,Noel Pharma India Pvt Ltd,allopathy,strip of 10 tablets,Amlodipine (5mg),
21366,Alyset Forte 500mg Tablet,93.0,Ester Formulations,allopathy,strip of 10 tablets,Ethamsylate (500mg),
21424,Amlocas 10mg Tablet,32.0,Casca Remedies Pvt Ltd,allopathy,strip of 10 tablets,Amlodipine (10mg),
21930,Adicef-O Oral Suspension,54.0,Adison Pharmaceuticals,allopathy,bottle of 30 ml Oral Suspension,Cefpodoxime Proxetil (50mg/5ml),
22146,Amlotree 5mg Tablet,28.5,Novalab Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Amlodipine (5mg),
22218,Aurbet Depot 250mg Injection,80.0,Colard Healthcare,allopathy,vial of 1 Injection,Hydroxyprogesterone (250mg),
22311,Actapod Dry Syrup,68.0,Shankus Acme Pharma Pvt Ltd,allopathy,bottle of 30 ml Dry Syrup,Cefuroxime (125mg),
22373,Alprahil 0.5mg Tablet,18.56,Heal  India  Laboratories,allopathy,strip of 10 tablets,Alprazolam (0.5mg),
22389,Acocef-SB Injection,123.0,Astra Eureka Pharmaceuticals,allopathy,vial of 1 Injection,Ceftriaxone (1000mg),Sulbactam (500mg)
22508,Amikavin 100mg Injection,16.8,Vindas Chemical Industry Pvt Ltd,allopathy,vial of 2 ml Injection,Amikacin (100mg),
22555,Achmol 500mg Tablet,9.0,Meri-Odin Life sciences,allopathy,strip of 10 tablets,Paracetamol (500mg),
22605,Amidox 500mg Injection,58.0,Medevac Lifesciences Pvt Ltd,allopathy,vial of 2 ml Injection,Amikacin (500mg),
22726,Aicin 250mg Tablet,78.0,Sykocure Lifesciences,allopathy,strip of 6 tablets,Azithromycin (250mg),
22797,Axcept P 100mg/325mg Tablet,49.0,Zenexa Healthcare,allopathy,strip of 10 tablets,Aceclofenac (100mg),Paracetamol (325mg)
22850,Amotaz 4000mg/500mg Injection,420.0,Amon Biotech,allopathy,vial of 1 Injection,Piperacillin (4000mg),Tazobactum (500mg)
22900,Abonac MR 250mg/50mg/325mg Tablet,52.5,Edymax Lifesciences Private Limited,allopathy,strip of 10 tablets,Chlorzoxazone (250mg),Diclofenac (50mg)
23155,Atorcan 10 Tablet,62.0,Alicanto Drugs Pvt Ltd,allopathy,strip of 10 tablets,Atorvastatin (10mg),
23369,Alprotame 0.5mg Tablet,14.0,Baxter India Pvt Ltd,allopathy,strip of 10 tablets,Alprazolam (0.5mg),
23542,Alitax 500mg Injection,49.0,Aileron Life Sciences Pvt Ltd,allopathy,vial of 1 Injection,Ceftriaxone (500mg),
23813,Artraline 50mg Tablet,55.0,Arpsy Life Science Private Limited,allopathy,strip of 10 tablets,Sertraline (50mg),
23857,Azijal 500mg Tablet,112.0,Jaival Phrmaceuticals,allopathy,strip of 5 tablets,Azithromycin (500mg),
23891,Arispod 50 Dry Syrup,67.0,Prosem Healthcare Private Limited,allopathy,bottle of 30 ml Oral Suspension,Cefpodoxime Proxetil (50mg),
23965,Aceprole 20mg Capsule,35.0,Bajaj Pharmaceutical,allopathy,strip of 10 capsules,Omeprazole (20mg),
24252,Ace Bio S 100mg/325mg/10mg Tablet,62.72,Cian Health Care Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg),Paracetamol (325mg)
24348,Albezen 150mg Injection,88.0,Zennar Life Sciences,allopathy,vial of 2 ml Injection,Alpha-Beta Arteether (150mg),
24437,Astixime 250mg Tablet,110.0,Biomorph Lifesciences,allopathy,strip of 5 tablets,Cefuroxime (250mg),
24567,Anazith 250mg Tablet,106.0,Anabolic Remedies Pvt Ltd,allopathy,strip of 6 tablets,Azithromycin (250mg),
24768,Aclorax 150mg Injection,15.0,Rax Health Care Pvt Ltd,allopathy,vial of 1 ml Injection,Aceclofenac (150mg),
24791,Abiof-OZ Oral Suspension,38.0,Abia Pharmaceuticals Pvt. Ltd.,allopathy,bottle of 30 ml Oral Suspension,Ofloxacin (50mg),Ornidazole (125mg)
24895,Actilex 250mg Tablet DT,60.0,Active Healthcare,allopathy,strip of 10 tablet dt,Cefalexin (250mg),
24951,Asloxa OD 200mg/500mg Tablet,85.0,Aster Pharma,allopathy,strip of 10 tablets,Ofloxacin (200mg),Ornidazole (500mg)
